Tweaqs,Description of New Film,Original Title,Creator,Rate It!!,
ACCIDENTALLY DELETED,"A documentary about Professor Helmut von Karma's institute in Zurich in which he combines anger management and weight-loss courses into a single, revolutionary curriculum.","""The Fast and the Furious""",Eric,,
"""The Ion King""",A young scientist must discover the ultimate atomic power in order to secure his place as a captain of industry and win back the heart of the girl he loves.,"""The Lion King""",Eric,,
"""Lien""",A man discovers having a shopaholic as a wife can lead to some disturbing changes in lifestyle,"""Alien""",RN,,
"""Pee-Wee's Bi Adventure""",A midget porno version of Raiders of the Lost Ark.,"""Pee-Wee's Big Adventure""",Eric,,
"""An Inconvenient Ruth""","A baseball movie OR Andy Horowitz must somehow get his great aunt Ruth to die so that he can get her inheritance, but can't bring himself to murder her.","""An Inconvenient Truth""",Alex/Eric,,
"""Da Boot""",60 minutes of people getting fired.,"""Das Boot""",Eric,,
2001 A Pace Odyssey,An elderly man attempts his lifelong goal of running a marathon,2001 A Space Odyssey,Alex,,
"""Liver Twist""",A cirrhotic old man experiences excruciating pain,"""Oliver Twist""",Geoff,,
Singing in the Rai,A beloved Indian prostitute coaxes song from the infantry men of company 27 in the twilight years of England's occupation of India.,"Singing in the Rain""",DeNeigherius Clay,,
"""Bi Lebowski""",Polish immigrant struggles with his sexuality,The Big Lebowski,Geoff,,
"""Semi-Po""",An inner-city family rises one rung up the socioeconomic ladder,"""Semi-Pro""",Geoff,,
"""Stag Coach""",A wily veteran teaches nerds how to behave at the Prom,"""Stage Coach""",Geoff,,
Gone wit the wind,The story of a woman who loses her husband after his GI track infection cleared up.  He leaves her for someone hotter,Gone with the wind,DeNeigherius Clay,,
"""Blade Runer""","The story of a Viking blacksmith who specializes in putting inscriptions on sword and axe blades, and also there are potentially androids who look and behave just like humans.","""Blade Runner""",Eric,,
"""Col. Runnings""","In a bid to increase fitness throughout the armed forces, the U.S. Army and Marines begin an annual footrace race among their senior officers. This is the story of the Running Colonels.","""Cool Runnings""",Eric,,
"""Light in the Pizza""",ET tragically amputates his finger while slicing pepperoni at Papa John's,"""Light in the Piazza""",Geoff,,
"""Blair Itch Project""","Dermatologists rush to aid ""Exorcist"" thesp suffering from make-up reaction","""Blair Witch Project""",Geoff,,
"""Analyze His""","While attending MIT, a Mechanical Engineering student feels as if his homework is being unfairly scrutinized in front of the whole class","""Analyze This""",RN,,
"""Host Town""",Alex Trebek and Wink Martindale invest in ill-fated theme park,"""Ghost Town""",Geoff,,
"""Finding Emo""",Inventing new musical genres is hard for this Ohio garage band whose members are all deaf mutes.,"""Finding Nemo""",RN,,
"""West Side Tory""",An anti-Whig pol living just outside London in 1678,"""West Side Story""",Steve,,
"""Ask""",A film about a boy with a perfectly normal face who has a million annoying questions,"""Mask""",Steve,,
"""Rashomo""","When told several different versions of an event, an impulsive gay man buys the wrong stock short.","""Rashomon""",Steve,,
"""Midnight Owboy""",An accident prone sleepwalker keeps banging into things,"""Midnight Cowboy""",Steve,,
"""Psych""","A weary traveler keeps getting jerked around by bogus ""vacancy"" signs","""Psycho""",Steve,,
"""He Ten Commandments""","A Navajo man named ""Nine Commandments,"" introduces his younger brother.","""The Ten Commandments""",Steve,,
"""No Country For Old Me""",A self-pitying senior walks around aimlessly,"""No Country for Old Men""",Steve,,
"""The O Bow Incident""",A symphony musician has to rush off stage because of a bad taco,"""The Ox-Bow Incident""",Steve,,
"""Arty""",Great looking guy gets lots of ass,"""Marty""",Steve,,
